"","Study2.Age","Study2.DailyRate","Study2.DistanceFromHome","Study2.Education","Study2.EmployeeNumber","Study2.EnvironmentSatisfaction","Study2.HourlyRate","Study2.JobLevel","Study2.JobSatisfaction","Study2.MonthlyIncome","Study2.MonthlyRate","Study2.NumCompaniesWorked","Study2.PercentSalaryHike","Study2.RelationshipSatisfaction","Study2.StockOptionLevel","Study2.TotalWorkingYears","Study2.TrainingTimesLastYear","Study2.WorkLifeBalance","Study2.YearsAtCompany","Study2.YearsInCurrentRole","Study2.YearsSinceLastPromotion","Study2.YearsWithCurrManager"
"470",32.001,1474.001,11.001,4.001,631.001,4.001,60.001,2.001,3.001,4707.001,23914.001,8.001,12.001,4.001,0.001,6.001,2.001,3.001,4.001,2.001,1.001,2.001
"471",24.001,535.001,24.001,3.001,632.001,4.001,38.001,1.001,4.001,2400.001,5530.001,0.001,13.001,3.001,2.001,3.001,3.001,3.001,2.001,2.001,2.001,1.001
"472",38.001,1495.001,10.001,3.001,634.001,3.001,76.001,2.001,3.001,9824.001,22174.001,3.001,19.001,3.001,1.001,18.001,4.001,3.001,1.001,0.001,0.001,0.001
"473",37.001,446.001,1.001,4.001,635.001,2.001,65.001,2.001,2.001,6447.001,15701.001,6.001,12.001,2.001,1.001,8.001,2.001,2.001,6.001,5.001,4.001,3.001
"474",49.001,1245.001,18.001,4.001,638.001,4.001,58.001,5.001,3.001,19502.001,2125.001,1.001,17.001,3.001,1.001,31.001,5.001,3.001,31.001,9.001,0.001,9.001
"475",24.001,691.001,23.001,3.001,639.001,2.001,89.001,1.001,4.001,2725.001,21630.001,1.001,11.001,2.001,2.001,6.001,3.001,3.001,6.001,5.001,1.001,4.001
"476",26.001,703.001,28.001,2.001,641.001,1.001,66.001,2.001,2.001,6272.001,7428.001,1.001,20.001,4.001,2.001,6.001,5.001,4.001,5.001,3.001,1.001,4.001
"477",24.001,823.001,17.001,2.001,643.001,4.001,94.001,1.001,2.001,2127.001,9100.001,1.001,21.001,4.001,1.001,1.001,2.001,3.001,1.001,0.001,0.001,0.001
"478",50.001,1246.001,3.001,3.001,644.001,1.001,99.001,5.001,2.001,18200.001,7999.001,1.001,11.001,3.001,1.001,32.001,2.001,3.001,32.001,5.001,10.001,7.001
"479",25.001,622.001,13.001,1.001,645.001,2.001,40.001,1.001,3.001,2096.001,26376.001,1.001,11.001,3.001,0.001,7.001,1.001,3.001,7.001,4.001,0.001,6.001
"480",24.001,1287.001,7.001,3.001,647.001,1.001,55.001,1.001,3.001,2886.001,14168.001,1.001,16.001,4.001,1.001,6.001,4.001,3.001,6.001,3.001,1.001,2.001
"481",30.001,448.001,12.001,4.001,648.001,2.001,74.001,1.001,1.001,2033.001,14470.001,1.001,18.001,3.001,1.001,1.001,2.001,4.001,1.001,0.001,0.001,0.001
"482",34.001,254.001,1.001,2.001,649.001,2.001,83.001,1.001,4.001,3622.001,22794.001,1.001,13.001,4.001,1.001,6.001,3.001,3.001,6.001,5.001,1.001,3.001
"483",31.001,1365.001,13.001,4.001,650.001,2.001,46.001,2.001,1.001,4233.001,11512.001,2.001,17.001,3.001,0.001,9.001,2.001,1.001,3.001,1.001,1.001,2.001
"484",35.001,538.001,25.001,2.001,652.001,1.001,54.001,2.001,4.001,3681.001,14004.001,4.001,14.001,4.001,0.001,9.001,3.001,3.001,3.001,2.001,0.001,2.001
"485",31.001,525.001,6.001,4.001,653.001,1.001,66.001,2.001,4.001,5460.001,6219.001,4.001,22.001,4.001,2.001,13.001,4.001,4.001,7.001,7.001,5.001,7.001
"486",27.001,798.001,6.001,4.001,655.001,1.001,66.001,1.001,3.001,2187.001,5013.001,0.001,12.001,3.001,2.001,6.001,5.001,2.001,5.001,3.001,0.001,3.001
"487",37.001,558.001,2.001,3.001,656.001,4.001,75.001,2.001,3.001,9602.001,3010.001,4.001,11.001,3.001,1.001,17.001,3.001,2.001,3.001,0.001,1.001,0.001
"488",20.001,959.001,1.001,3.001,657.001,4.001,83.001,1.001,2.001,2836.001,11757.001,1.001,13.001,4.001,0.001,1.001,0.001,4.001,1.001,0.001,0.001,0.001
"489",42.001,622.001,2.001,4.001,659.001,3.001,81.001,2.001,4.001,4089.001,5718.001,1.001,13.001,2.001,2.001,10.001,4.001,3.001,10.001,2.001,2.001,2.001
"490",43.001,782.001,6.001,4.001,661.001,2.001,50.001,4.001,4.001,16627.001,2671.001,4.001,14.001,3.001,1.001,21.001,3.001,2.001,1.001,0.001,0.001,0.001
"491",38.001,362.001,1.001,1.001,662.001,3.001,43.001,1.001,1.001,2619.001,14561.001,3.001,17.001,4.001,0.001,8.001,3.001,2.001,0.001,0.001,0.001,0.001
"492",43.001,1001.001,9.001,5.001,663.001,4.001,72.001,2.001,3.001,5679.001,19627.001,3.001,13.001,2.001,1.001,10.001,3.001,3.001,8.001,7.001,4.001,7.001
"493",48.001,1236.001,1.001,4.001,664.001,4.001,40.001,4.001,1.001,15402.001,17997.001,7.001,11.001,1.001,1.001,21.001,3.001,1.001,3.001,2.001,0.001,2.001
"494",44.001,1112.001,1.001,4.001,665.001,1.001,50.001,2.001,3.001,5985.001,26894.001,4.001,11.001,2.001,0.001,10.001,1.001,4.001,2.001,2.001,0.001,2.001
"495",34.001,204.001,14.001,3.001,666.001,3.001,31.001,1.001,3.001,2579.001,2912.001,1.001,18.001,4.001,2.001,8.001,3.001,3.001,8.001,2.001,0.001,6.001
"496",27.001,1420.001,2.001,1.001,667.001,3.001,85.001,1.001,1.001,3041.001,16346.001,0.001,11.001,2.001,1.001,5.001,3.001,3.001,4.001,3.001,0.001,2.001
"497",21.001,1343.001,22.001,1.001,669.001,3.001,49.001,1.001,3.001,3447.001,24444.001,1.001,11.001,3.001,0.001,3.001,2.001,3.001,3.001,2.001,1.001,2.001
"498",44.001,1315.001,3.001,4.001,671.001,4.001,35.001,5.001,4.001,19513.001,9358.001,4.001,12.001,1.001,1.001,26.001,2.001,4.001,2.001,2.001,0.001,1.001
"499",22.001,604.001,6.001,1.001,675.001,1.001,69.001,1.001,3.001,2773.001,12145.001,0.001,20.001,4.001,0.001,3.001,3.001,3.001,2.001,2.001,2.001,2.001
"500",33.001,1216.001,8.001,4.001,677.001,3.001,39.001,2.001,3.001,7104.001,20431.001,0.001,12.001,4.001,0.001,6.001,3.001,3.001,5.001,0.001,1.001,2.001
"501",32.001,646.001,9.001,4.001,679.001,1.001,92.001,2.001,4.001,6322.001,18089.001,1.001,12.001,4.001,1.001,6.001,2.001,2.001,6.001,4.001,0.001,5.001
"502",30.001,160.001,3.001,3.001,680.001,3.001,71.001,1.001,3.001,2083.001,22653.001,1.001,20.001,3.001,1.001,1.001,2.001,3.001,1.001,0.001,0.001,0.001
"503",53.001,238.001,1.001,1.001,682.001,4.001,34.001,2.001,1.001,8381.001,7507.001,7.001,20.001,4.001,0.001,18.001,2.001,4.001,14.001,7.001,8.001,10.001
"504",34.001,1397.001,1.001,5.001,683.001,2.001,42.001,1.001,4.001,2691.001,7660.001,1.001,12.001,4.001,1.001,10.001,4.001,2.001,10.001,9.001,8.001,8.001
"505",45.001,306.001,26.001,4.001,684.001,1.001,100.001,2.001,1.001,4286.001,5630.001,2.001,14.001,4.001,2.001,5.001,4.001,3.001,1.001,1.001,0.001,0.001
"506",26.001,991.001,6.001,3.001,686.001,3.001,71.001,1.001,4.001,2659.001,17759.001,1.001,13.001,3.001,1.001,3.001,2.001,3.001,3.001,2.001,0.001,2.001
"507",37.001,482.001,3.001,3.001,689.001,3.001,36.001,3.001,3.001,9434.001,9606.001,1.001,15.001,3.001,1.001,10.001,2.001,3.001,10.001,7.001,7.001,8.001
"508",29.001,1176.001,3.001,2.001,690.001,2.001,62.001,2.001,3.001,5561.001,3487.001,1.001,14.001,1.001,1.001,6.001,5.001,2.001,6.001,0.001,1.001,2.001
"509",35.001,1017.001,6.001,4.001,691.001,2.001,82.001,2.001,4.001,6646.001,19368.001,1.001,13.001,2.001,0.001,17.001,3.001,3.001,17.001,11.001,11.001,8.001
"510",33.001,1296.001,6.001,3.001,692.001,3.001,30.001,2.001,4.001,7725.001,5335.001,3.001,23.001,3.001,1.001,15.001,2.001,1.001,13.001,11.001,4.001,7.001
"511",54.001,397.001,19.001,4.001,698.001,3.001,88.001,3.001,2.001,10725.001,6729.001,2.001,15.001,3.001,1.001,16.001,1.001,4.001,9.001,7.001,7.001,1.001
"512",36.001,913.001,9.001,2.001,699.001,2.001,48.001,2.001,2.001,8847.001,13934.001,2.001,11.001,3.001,1.001,13.001,2.001,3.001,3.001,2.001,0.001,2.001
"513",27.001,1115.001,3.001,4.001,700.001,1.001,54.001,1.001,4.001,2045.001,15174.001,0.001,13.001,4.001,0.001,5.001,0.001,3.001,4.001,2.001,1.001,1.001
"514",20.001,1362.001,10.001,1.001,701.001,4.001,32.001,1.001,3.001,1009.001,26999.001,1.001,11.001,4.001,0.001,1.001,5.001,3.001,1.001,0.001,1.001,1.001
"515",33.001,1076.001,3.001,3.001,702.001,1.001,70.001,1.001,1.001,3348.001,3164.001,1.001,11.001,1.001,0.001,10.001,3.001,3.001,10.001,8.001,9.001,7.001
"516",35.001,727.001,3.001,3.001,704.001,3.001,41.001,1.001,3.001,1281.001,16900.001,1.001,18.001,3.001,2.001,1.001,3.001,3.001,1.001,0.001,0.001,0.001
"517",23.001,885.001,4.001,3.001,705.001,1.001,58.001,1.001,1.001,2819.001,8544.001,2.001,16.001,1.001,1.001,5.001,3.001,4.001,3.001,2.001,0.001,2.001
"518",25.001,810.001,8.001,3.001,707.001,4.001,57.001,2.001,2.001,4851.001,15678.001,0.001,22.001,3.001,1.001,4.001,4.001,3.001,3.001,2.001,1.001,2.001
"519",38.001,243.001,7.001,4.001,709.001,4.001,46.001,2.001,4.001,4028.001,7791.001,0.001,20.001,1.001,0.001,8.001,2.001,3.001,7.001,7.001,0.001,5.001
"520",29.001,806.001,1.001,4.001,710.001,2.001,76.001,1.001,4.001,2720.001,18959.001,1.001,18.001,4.001,1.001,10.001,5.001,3.001,10.001,7.001,2.001,8.001
"521",48.001,817.001,2.001,1.001,712.001,2.001,56.001,2.001,2.001,8120.001,18597.001,3.001,12.001,4.001,0.001,12.001,3.001,3.001,2.001,2.001,2.001,2.001
"522",27.001,1410.001,3.001,1.001,714.001,4.001,71.001,2.001,4.001,4647.001,16673.001,1.001,20.001,2.001,2.001,6.001,3.001,3.001,6.001,5.001,0.001,4.001
"523",37.001,1225.001,10.001,2.001,715.001,4.001,80.001,1.001,4.001,4680.001,15232.001,3.001,17.001,1.001,0.001,4.001,2.001,3.001,1.001,0.001,0.001,0.001
"524",50.001,1207.001,28.001,1.001,716.001,4.001,74.001,1.001,3.001,3221.001,3297.001,1.001,11.001,3.001,3.001,20.001,3.001,3.001,20.001,8.001,3.001,8.001
"525",34.001,1442.001,9.001,3.001,717.001,4.001,46.001,3.001,2.001,8621.001,17654.001,1.001,14.001,2.001,0.001,9.001,3.001,4.001,8.001,7.001,7.001,7.001
"526",24.001,693.001,3.001,2.001,720.001,1.001,65.001,2.001,3.001,4577.001,24785.001,9.001,14.001,1.001,0.001,4.001,3.001,3.001,2.001,2.001,2.001,0.001
"527",39.001,408.001,2.001,4.001,721.001,4.001,80.001,2.001,3.001,4553.001,20978.001,1.001,11.001,1.001,0.001,20.001,4.001,3.001,20.001,7.001,11.001,10.001
"528",32.001,929.001,10.001,3.001,722.001,4.001,55.001,2.001,4.001,5396.001,21703.001,1.001,12.001,4.001,0.001,10.001,2.001,2.001,10.001,7.001,0.001,8.001
"529",50.001,562.001,8.001,2.001,723.001,2.001,50.001,2.001,3.001,6796.001,23452.001,3.001,14.001,1.001,1.001,18.001,4.001,3.001,4.001,3.001,1.001,3.001
"530",38.001,827.001,1.001,4.001,724.001,2.001,33.001,2.001,4.001,7625.001,19383.001,0.001,13.001,3.001,0.001,10.001,4.001,2.001,9.001,7.001,1.001,8.001
"531",27.001,608.001,1.001,2.001,725.001,3.001,68.001,3.001,1.001,7412.001,6009.001,1.001,11.001,4.001,0.001,9.001,3.001,3.001,9.001,7.001,0.001,7.001
"532",32.001,1018.001,3.001,2.001,727.001,3.001,39.001,3.001,4.001,11159.001,19373.001,3.001,15.001,4.001,0.001,10.001,6.001,3.001,7.001,7.001,7.001,7.001
"533",47.001,703.001,14.001,4.001,728.001,4.001,42.001,2.001,1.001,4960.001,11825.001,2.001,12.001,4.001,0.001,20.001,2.001,3.001,7.001,7.001,1.001,7.001
"534",40.001,580.001,5.001,4.001,729.001,4.001,48.001,3.001,1.001,10475.001,23772.001,5.001,21.001,3.001,1.001,20.001,2.001,3.001,18.001,13.001,1.001,12.001
"535",53.001,970.001,7.001,3.001,730.001,3.001,59.001,4.001,3.001,14814.001,13514.001,3.001,19.001,3.001,0.001,32.001,3.001,3.001,5.001,1.001,1.001,3.001
"536",41.001,427.001,10.001,4.001,731.001,2.001,73.001,5.001,4.001,19141.001,8861.001,3.001,15.001,2.001,3.001,23.001,2.001,2.001,21.001,6.001,12.001,6.001
"537",60.001,1179.001,16.001,4.001,732.001,1.001,84.001,2.001,1.001,5405.001,11924.001,8.001,14.001,4.001,0.001,10.001,1.001,3.001,2.001,2.001,2.001,2.001
"538",27.001,294.001,10.001,2.001,733.001,4.001,32.001,3.001,1.001,8793.001,4809.001,1.001,21.001,3.001,2.001,9.001,4.001,2.001,9.001,7.001,1.001,7.001
"539",41.001,314.001,1.001,3.001,734.001,4.001,59.001,5.001,3.001,19189.001,19562.001,1.001,12.001,2.001,1.001,22.001,3.001,3.001,22.001,7.001,2.001,10.001
"540",50.001,316.001,8.001,4.001,738.001,4.001,54.001,1.001,2.001,3875.001,9983.001,7.001,15.001,4.001,1.001,4.001,2.001,3.001,2.001,2.001,2.001,2.001
"541",28.001,654.001,1.001,2.001,741.001,1.001,67.001,1.001,2.001,2216.001,3872.001,7.001,13.001,4.001,0.001,10.001,4.001,3.001,7.001,7.001,3.001,7.001
"542",36.001,427.001,8.001,3.001,742.001,1.001,63.001,3.001,1.001,11713.001,20335.001,9.001,14.001,1.001,1.001,10.001,2.001,3.001,8.001,7.001,0.001,5.001
"543",38.001,168.001,1.001,3.001,743.001,3.001,81.001,3.001,3.001,7861.001,15397.001,4.001,14.001,4.001,0.001,10.001,4.001,4.001,1.001,0.001,0.001,0.001
"544",44.001,381.001,24.001,3.001,744.001,1.001,49.001,1.001,3.001,3708.001,2104.001,2.001,14.001,3.001,0.001,9.001,5.001,3.001,5.001,2.001,1.001,4.001
"545",47.001,217.001,3.001,3.001,746.001,4.001,49.001,4.001,3.001,13770.001,10225.001,9.001,12.001,4.001,2.001,28.001,2.001,2.001,22.001,2.001,11.001,13.001
"546",30.001,501.001,27.001,5.001,747.001,3.001,99.001,2.001,4.001,5304.001,25275.001,7.001,23.001,4.001,1.001,10.001,2.001,2.001,8.001,7.001,7.001,7.001
"547",29.001,1396.001,10.001,3.001,749.001,3.001,99.001,1.001,3.001,2642.001,2755.001,1.001,11.001,3.001,0.001,1.001,6.001,3.001,1.001,0.001,0.001,0.001
"548",42.001,933.001,19.001,3.001,752.001,3.001,57.001,1.001,3.001,2759.001,20366.001,6.001,12.001,4.001,0.001,7.001,2.001,3.001,2.001,2.001,2.001,2.001
"549",43.001,775.001,15.001,3.001,754.001,4.001,47.001,2.001,4.001,6804.001,23683.001,3.001,18.001,3.001,1.001,7.001,5.001,3.001,2.001,2.001,2.001,2.001
"550",34.001,970.001,8.001,2.001,757.001,2.001,96.001,2.001,3.001,6142.001,7360.001,3.001,11.001,4.001,0.001,10.001,2.001,3.001,5.001,1.001,4.001,3.001
"551",23.001,650.001,9.001,1.001,758.001,2.001,37.001,1.001,1.001,2500.001,4344.001,1.001,14.001,4.001,1.001,5.001,2.001,4.001,4.001,3.001,0.001,2.001
"552",39.001,141.001,3.001,3.001,760.001,3.001,44.001,2.001,2.001,6389.001,18767.001,9.001,15.001,3.001,1.001,12.001,3.001,1.001,8.001,3.001,3.001,6.001
"553",56.001,832.001,9.001,3.001,762.001,3.001,81.001,4.001,4.001,11103.001,20420.001,7.001,11.001,3.001,0.001,30.001,1.001,2.001,10.001,7.001,1.001,1.001
"554",40.001,804.001,2.001,1.001,763.001,4.001,86.001,1.001,4.001,2342.001,22929.001,0.001,20.001,4.001,0.001,5.001,2.001,2.001,4.001,2.001,2.001,3.001
"555",27.001,975.001,7.001,3.001,764.001,4.001,55.001,2.001,1.001,6811.001,23398.001,8.001,19.001,1.001,0.001,9.001,2.001,1.001,7.001,6.001,0.001,7.001
"556",29.001,1090.001,10.001,3.001,766.001,4.001,83.001,1.001,2.001,2297.001,17967.001,1.001,14.001,4.001,2.001,2.001,2.001,3.001,2.001,2.001,2.001,2.001
"557",53.001,346.001,6.001,3.001,769.001,4.001,86.001,2.001,4.001,2450.001,10919.001,2.001,17.001,4.001,0.001,19.001,4.001,3.001,2.001,2.001,2.001,2.001
"558",35.001,1225.001,2.001,4.001,771.001,4.001,61.001,2.001,1.001,5093.001,4761.001,2.001,11.001,1.001,1.001,16.001,2.001,4.001,1.001,0.001,0.001,0.001
"559",32.001,430.001,24.001,4.001,772.001,1.001,80.001,2.001,4.001,5309.001,21146.001,1.001,15.001,4.001,2.001,10.001,2.001,3.001,10.001,8.001,4.001,7.001
"560",38.001,268.001,2.001,5.001,773.001,4.001,92.001,1.001,3.001,3057.001,20471.001,6.001,13.001,2.001,1.001,6.001,0.001,1.001,1.001,0.001,0.001,1.001
"561",34.001,167.001,8.001,5.001,775.001,2.001,32.001,2.001,1.001,5121.001,4187.001,3.001,14.001,3.001,1.001,7.001,3.001,3.001,0.001,0.001,0.001,0.001
"562",52.001,621.001,3.001,4.001,776.001,3.001,31.001,4.001,1.001,16856.001,10084.001,1.001,11.001,1.001,0.001,34.001,3.001,4.001,34.001,6.001,1.001,16.001
"563",33.001,527.001,1.001,4.001,780.001,4.001,63.001,1.001,4.001,2686.001,5207.001,1.001,13.001,3.001,0.001,10.001,2.001,2.001,10.001,9.001,7.001,8.001
"564",25.001,883.001,26.001,1.001,781.001,3.001,32.001,2.001,4.001,6180.001,22807.001,1.001,23.001,2.001,0.001,6.001,5.001,2.001,6.001,5.001,1.001,4.001
"565",45.001,954.001,2.001,2.001,783.001,2.001,46.001,2.001,3.001,6632.001,12388.001,0.001,13.001,1.001,0.001,9.001,3.001,3.001,8.001,7.001,3.001,1.001
"566",23.001,310.001,10.001,1.001,784.001,1.001,79.001,1.001,3.001,3505.001,19630.001,1.001,18.001,4.001,0.001,2.001,3.001,3.001,2.001,2.001,0.001,2.001
"567",47.001,719.001,27.001,2.001,785.001,2.001,77.001,2.001,3.001,6397.001,10339.001,4.001,12.001,4.001,0.001,8.001,2.001,3.001,5.001,4.001,1.001,3.001
"568",34.001,304.001,2.001,3.001,786.001,4.001,60.001,2.001,4.001,6274.001,18686.001,1.001,22.001,3.001,0.001,6.001,5.001,3.001,6.001,5.001,1.001,4.001
"569",55.001,725.001,2.001,3.001,787.001,4.001,78.001,5.001,1.001,19859.001,21199.001,5.001,13.001,4.001,1.001,24.001,2.001,3.001,5.001,2.001,1.001,4.001
"570",36.001,1434.001,8.001,4.001,789.001,1.001,76.001,3.001,1.001,7587.001,14229.001,1.001,15.001,2.001,0.001,10.001,1.001,3.001,10.001,7.001,0.001,9.001
"571",52.001,715.001,19.001,4.001,791.001,4.001,41.001,1.001,4.001,4258.001,26589.001,0.001,18.001,1.001,1.001,5.001,3.001,3.001,4.001,3.001,1.001,2.001
"572",26.001,575.001,1.001,2.001,792.001,1.001,71.001,1.001,4.001,4364.001,5288.001,3.001,14.001,1.001,1.001,5.001,2.001,3.001,2.001,2.001,2.001,0.001
"573",29.001,657.001,27.001,3.001,793.001,2.001,66.001,2.001,3.001,4335.001,25549.001,4.001,12.001,1.001,1.001,11.001,3.001,2.001,8.001,7.001,1.001,1.001
"574",26.001,1146.001,8.001,3.001,796.001,4.001,38.001,2.001,1.001,5326.001,3064.001,6.001,17.001,3.001,0.001,6.001,2.001,2.001,4.001,3.001,1.001,2.001
"575",34.001,182.001,1.001,4.001,797.001,2.001,72.001,1.001,4.001,3280.001,13551.001,2.001,16.001,3.001,0.001,10.001,2.001,3.001,4.001,2.001,1.001,3.001
"576",54.001,376.001,19.001,4.001,799.001,4.001,95.001,2.001,1.001,5485.001,22670.001,9.001,11.001,2.001,2.001,9.001,4.001,3.001,5.001,3.001,1.001,4.001
"577",27.001,829.001,8.001,1.001,800.001,3.001,84.001,2.001,4.001,4342.001,24008.001,0.001,19.001,2.001,1.001,5.001,3.001,3.001,4.001,2.001,1.001,1.001
"578",37.001,571.001,10.001,1.001,802.001,4.001,82.001,1.001,1.001,2782.001,19905.001,0.001,13.001,2.001,2.001,6.001,3.001,2.001,5.001,3.001,4.001,3.001
"579",38.001,240.001,2.001,4.001,803.001,1.001,75.001,2.001,1.001,5980.001,26085.001,6.001,12.001,4.001,0.001,17.001,2.001,3.001,15.001,7.001,4.001,12.001
"580",34.001,121.001,2.001,4.001,804.001,3.001,86.001,1.001,1.001,4381.001,7530.001,1.001,11.001,3.001,0.001,6.001,3.001,3.001,6.001,5.001,1.001,3.001
"581",35.001,384.001,8.001,4.001,805.001,1.001,72.001,1.001,4.001,2572.001,20317.001,1.001,16.001,2.001,1.001,3.001,1.001,2.001,3.001,2.001,0.001,2.001
"582",30.001,921.001,1.001,3.001,806.001,4.001,38.001,1.001,3.001,3833.001,24375.001,3.001,21.001,3.001,2.001,7.001,2.001,3.001,2.001,2.001,0.001,2.001
"583",40.001,791.001,2.001,2.001,807.001,3.001,38.001,2.001,2.001,4244.001,9931.001,1.001,24.001,4.001,1.001,8.001,2.001,3.001,8.001,7.001,3.001,7.001
"584",34.001,1111.001,8.001,2.001,808.001,3.001,93.001,2.001,1.001,6500.001,13305.001,5.001,17.001,2.001,1.001,6.001,1.001,3.001,3.001,2.001,1.001,2.001
"585",42.001,570.001,8.001,3.001,809.001,2.001,66.001,5.001,4.001,18430.001,16225.001,1.001,13.001,2.001,1.001,24.001,4.001,2.001,24.001,7.001,14.001,9.001
"586",23.001,1243.001,6.001,3.001,811.001,3.001,63.001,1.001,1.001,1601.001,3445.001,1.001,21.001,3.001,2.001,1.001,2.001,3.001,0.001,0.001,0.001,0.001
"587",24.001,1092.001,9.001,3.001,812.001,3.001,60.001,1.001,2.001,2694.001,26551.001,1.001,11.001,3.001,3.001,1.001,4.001,3.001,1.001,0.001,0.001,0.001
"588",52.001,1325.001,11.001,4.001,813.001,4.001,82.001,2.001,3.001,3149.001,21821.001,8.001,20.001,2.001,1.001,9.001,3.001,3.001,5.001,2.001,1.001,4.001
"589",50.001,691.001,2.001,3.001,815.001,3.001,64.001,4.001,3.001,17639.001,6881.001,5.001,16.001,4.001,0.001,30.001,3.001,3.001,4.001,3.001,0.001,3.001
"590",29.001,805.001,1.001,2.001,816.001,2.001,36.001,1.001,1.001,2319.001,6689.001,1.001,11.001,4.001,1.001,1.001,1.001,3.001,1.001,0.001,0.001,0.001
"591",33.001,213.001,7.001,3.001,817.001,3.001,49.001,3.001,3.001,11691.001,25995.001,0.001,11.001,4.001,0.001,14.001,3.001,4.001,13.001,9.001,3.001,7.001
"592",33.001,118.001,16.001,3.001,819.001,1.001,69.001,2.001,1.001,5324.001,26507.001,5.001,15.001,3.001,0.001,6.001,3.001,3.001,3.001,2.001,0.001,2.001
"593",47.001,202.001,2.001,2.001,820.001,3.001,33.001,4.001,4.001,16752.001,12982.001,1.001,11.001,3.001,1.001,26.001,3.001,2.001,26.001,14.001,3.001,0.001
"594",36.001,676.001,1.001,3.001,823.001,3.001,35.001,2.001,2.001,5228.001,23361.001,0.001,15.001,1.001,1.001,10.001,2.001,3.001,9.001,7.001,0.001,5.001
"595",29.001,1252.001,23.001,2.001,824.001,3.001,81.001,1.001,3.001,2700.001,23779.001,1.001,24.001,3.001,1.001,10.001,3.001,3.001,10.001,7.001,0.001,7.001
"596",58.001,286.001,2.001,4.001,825.001,4.001,31.001,5.001,2.001,19246.001,25761.001,7.001,12.001,4.001,0.001,40.001,2.001,3.001,31.001,15.001,13.001,8.001
"597",35.001,1258.001,1.001,4.001,826.001,4.001,40.001,1.001,3.001,2506.001,13301.001,3.001,13.001,3.001,0.001,7.001,0.001,3.001,2.001,2.001,2.001,2.001
"598",42.001,932.001,1.001,2.001,827.001,4.001,43.001,2.001,4.001,6062.001,4051.001,9.001,13.001,4.001,1.001,8.001,4.001,3.001,4.001,3.001,0.001,2.001
"599",28.001,890.001,2.001,4.001,828.001,3.001,46.001,1.001,3.001,4382.001,16374.001,6.001,17.001,4.001,0.001,5.001,3.001,2.001,2.001,2.001,2.001,1.001
"600",36.001,1041.001,13.001,3.001,829.001,3.001,36.001,1.001,2.001,2143.001,25527.001,4.001,13.001,2.001,1.001,8.001,2.001,3.001,5.001,2.001,0.001,4.001
"601",32.001,859.001,4.001,3.001,830.001,3.001,98.001,2.001,3.001,6162.001,19124.001,1.001,12.001,3.001,1.001,14.001,3.001,3.001,14.001,13.001,6.001,8.001
"602",40.001,720.001,16.001,4.001,832.001,1.001,51.001,2.001,3.001,5094.001,11983.001,6.001,14.001,4.001,0.001,10.001,6.001,3.001,1.001,0.001,0.001,0.001
"603",30.001,946.001,2.001,3.001,833.001,3.001,52.001,2.001,4.001,6877.001,20234.001,5.001,24.001,2.001,0.001,12.001,4.001,2.001,0.001,0.001,0.001,0.001
"604",45.001,252.001,2.001,3.001,834.001,2.001,95.001,1.001,3.001,2274.001,6153.001,1.001,14.001,4.001,0.001,1.001,3.001,3.001,1.001,0.001,0.001,0.001
"605",42.001,933.001,29.001,3.001,836.001,2.001,98.001,2.001,2.001,4434.001,11806.001,1.001,13.001,4.001,1.001,10.001,3.001,2.001,9.001,8.001,7.001,8.001
"606",38.001,471.001,12.001,3.001,837.001,1.001,45.001,2.001,1.001,6288.001,4284.001,2.001,15.001,3.001,1.001,13.001,3.001,2.001,4.001,3.001,1.001,2.001
"607",34.001,702.001,16.001,4.001,838.001,3.001,100.001,1.001,4.001,2553.001,8306.001,1.001,16.001,3.001,0.001,6.001,3.001,3.001,5.001,2.001,1.001,3.001
"608",49.001,1184.001,11.001,3.001,840.001,3.001,43.001,3.001,4.001,7654.001,5860.001,1.001,18.001,1.001,2.001,9.001,3.001,4.001,9.001,8.001,7.001,7.001
"609",55.001,436.001,2.001,1.001,842.001,3.001,37.001,2.001,4.001,5160.001,21519.001,4.001,16.001,3.001,0.001,12.001,3.001,2.001,9.001,7.001,7.001,3.001
"610",43.001,589.001,14.001,2.001,843.001,2.001,94.001,4.001,1.001,17159.001,5200.001,6.001,24.001,3.001,1.001,22.001,3.001,3.001,4.001,1.001,1.001,0.001
"611",27.001,269.001,5.001,1.001,844.001,3.001,42.001,3.001,4.001,12808.001,8842.001,1.001,16.001,2.001,1.001,9.001,3.001,3.001,9.001,8.001,0.001,8.001
"612",35.001,950.001,7.001,3.001,845.001,3.001,59.001,3.001,3.001,10221.001,18869.001,3.001,21.001,2.001,0.001,17.001,3.001,4.001,8.001,5.001,1.001,6.001
"613",28.001,760.001,2.001,4.001,846.001,2.001,81.001,2.001,2.001,4779.001,3698.001,1.001,20.001,1.001,0.001,8.001,2.001,3.001,8.001,7.001,7.001,5.001
"614",34.001,829.001,3.001,2.001,847.001,3.001,88.001,1.001,4.001,3737.001,2243.001,0.001,19.001,3.001,1.001,4.001,1.001,1.001,3.001,2.001,0.001,2.001
"615",26.001,887.001,5.001,2.001,848.001,3.001,88.001,1.001,3.001,2366.001,20898.001,1.001,14.001,1.001,1.001,8.001,2.001,3.001,8.001,7.001,1.001,7.001
