"","BA_super_style","UT_sub_style","BA_sub_style","UT_beer_name","UT_brewery","BA_beer_name","BA_brewery","UT_ABV","BA_ABV","UT_IBU","UT_rating","UT_raters","BA_rating","BA_raters","UT_loc"
"1056","ale","IPA - Imperial / Double","American Double / Imperial IPA","Vixnu","Cervejaria Colorado","Colorado Vixnu","Cervejaria Colorado",9.5,9.5,75,3.78,14936,3.87,157,"Ribeirão Preto, São Paulo Brazil"
"1057","ale","IPA - Triple","American Double / Imperial IPA","Power Plant","El Segundo Brewing Company","Power Plant","El Segundo Brewing Company",11.1,10.5,90,4.11,6106,4.07,157,"El Segundo, CA United States"
"1058","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hopsauce","Rubicon Brewing Company","Hop Sauce (Hopsauce)","Rubicon Brewing Company",8.2,8.2,100,3.69,7283,3.79,155,"Sacramento, CA United States"
"1059","ale","IPA - Imperial / Double","American Double / Imperial IPA","Meltdown Double IPA","Midnight Sun Brewing Co.","Meltdown Double IPA","Midnight Sun Brewing Co.",8,8,80,3.71,2241,3.84,155,"Anchorage, AK United States"
"1060","ale","IPA - Imperial / Double","American Double / Imperial IPA","Under Crown","18th Street Brewery","Undercrown","18th Street Brewery",8.6,8.8,80,4.12,3344,4.24,154,"Hammond, IN United States"
"1061","ale","IPA - Imperial / Double","American Double / Imperial IPA","Mind the Hop","Aslin Beer Company","Mind The Hop","Aslin Beer Company",9.4,9.5,148,4.2,2789,4.58,154,"Herndon, VA United States"
"1062","ale","IPA - Imperial / Double","American Double / Imperial IPA","Big Hundo","Magic Hat Brewing Company","Big Hundo","Magic Hat Brewing Company",9,9,100,3.63,9707,3.82,154,"South Burlington, VT United States"
"1063","ale","IPA - Imperial / Double","American Double / Imperial IPA","Daikaiju DIPA","Banded Horn Brewing Company","Daikaiju","Banded Horn Brewing Co.",8.7,8.7,98,4.02,6722,4.17,153,"Biddeford, ME United States"
"1064","ale","IPA - Imperial / Double","American Double / Imperial IPA","Dreamin' Double IPA","Manayunk Brewing Company","Dreamin' Double IPA","Manayunk Brewery and Restaurant",8.5,8.5,85,3.66,3775,3.78,153,"Philadelphia, PA United States"
"1065","ale","IPA - Imperial / Double","American Double / Imperial IPA","Suruga Bay Imperial IPA","Baird Brewing Company","Suruga Bay Imperial IPA","Baird Brewing Company / Fishmarket Taproom",8.5,7.5,90,3.73,8275,3.89,153,"Izu-shi, Shizuoka Japan"
"1066","ale","IPA - Imperial / Double","American Double / Imperial IPA","Cone Flakes IIPA","Firefly Hollow Brewing Co.","Cone Flakes IIPA","Firefly Hollow Brewing Co.",7.7,7.7,90,3.97,6805,3.91,151,"Bristol, CT United States"
"1067","ale","IPA - Imperial / Double","American Double / Imperial IPA","Overlord Imperial IPA","Tin Man Brewing Company","Overlord Imperial IPA","Tin Man Brewing Company",9,9,90,3.76,6182,3.9,151,"Evansville, IN United States"
"1068","ale","IPA - Imperial / Double","American Double / Imperial IPA","Balling the Queen","Tyranena Brewing","Balling The Queen","Tyranena Brewing Company",8.5,8.5,100,4.01,3932,3.95,150,"Lake Mills, WI United States"
"1069","ale","IPA - Imperial / Double","American Double / Imperial IPA","Scarlet Betta","Pipeworks Brewing Company","Scarlet Betta","Pipeworks Brewing Company",9.5,9.5,NA,3.96,2867,4.16,150,"Chicago, IL United States"
"1070","ale","IPA - Imperial / Double","American Double / Imperial IPA","Secret Sauce","Burley Oak Brewing Company","Secret Sauce","Burley Oak Brewery",7.7,7.7,60,3.83,5895,3.84,150,"Berlin, MD United States"
"1071","ale","IPA - Imperial / Double","American Double / Imperial IPA","Buddha's Juice DIPA","Wormtown Brewery","Buddha's Juice DIPA","Wormtown Brewery",9.5,9.6,120,4.04,2830,4.1,149,"Worcester, MA United States"
"1072","ale","IPA - Imperial / Double","American Double / Imperial IPA","Killer Queen","Pipeworks Brewing Company","Killer Queen","Pipeworks Brewing Company",9.5,9.5,NA,4.15,2174,4.31,148,"Chicago, IL United States"
"1073","ale","IPA - Imperial / Double","American Double / Imperial IPA","Nothing Gold","Bissell Brothers ","Nothing Gold","Bissell Brothers Brewing Co.",8.2,8.2,NA,4.41,5285,4.41,148,"Portland, ME United States"
"1074","ale","IPA - Imperial / Double","American Double / Imperial IPA","Mosaic Showers","Noble Ale Works","Mosaic Showers","Noble Ale Works",8.8,8.8,NA,4.26,2483,4.5,148,"Anaheim, CA United States"
"1075","ale","IPA - Imperial / Double","American Double / Imperial IPA","Insurrection","Fulton Beer","Insurrection","Fulton Beer",9,9,95,4.01,4215,4.21,148,"Minneapolis, MN United States"
"1076","ale","IPA - Imperial / Double","American Double / Imperial IPA","Attack Of The Devil's Lettuce","Pipeworks Brewing Company","Attack Of The Devil's Lettuce","Pipeworks Brewing Company",9,9,NA,3.77,3578,3.71,147,"Chicago, IL United States"
"1077","ale","IPA - Imperial / Double","American Double / Imperial IPA","
                                        ","Pipeworks Brewing Company","Attack Of The Devil's Lettuce","Pipeworks Brewing Company",9,9,NA,3.77,3578,3.71,147,"Chicago, IL United States"
"1078","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hurricane Deck","Figueroa Mountain Brewing Co.","Hurricane Deck IPA","Figueroa Mountain Brewing Co.",8,8,82,3.75,6820,3.76,147,"Buellton, CA United States"
"1079","ale","IPA - Imperial / Double","American Double / Imperial IPA","Daddy Warbucks","Barrier Brewing Company","Daddy Warbucks","Barrier Brewing Company",9.8,9,100,4.12,2511,4.17,146,"Oceanside, NY United States"
"1080","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hoptopia","Scuttlebutt Brewing Company","Hoptopia","Scuttlebutt Brewing Company",8,8,75,3.57,7329,3.82,145,"Everett, WA United States"
"1081","ale","IPA - Imperial / Double","American Double / Imperial IPA","Death By Viking","Solemn Oath Brewery","Death By Viking","Solemn Oath Brewery",10,10,90,3.99,5392,3.81,144,"Naperville, IL United States"
"1082","ale","IPA - Imperial / Double","American Double / Imperial IPA","Society & Solitude #5","Hill Farmstead Brewery","Society & Solitude #8","Hill Farmstead Brewery",8,8,NA,4.45,12286,4.43,144,"Greensboro, VT United States"
"1083","ale","IPA - Imperial / Double","American Double / Imperial IPA","Suparillo","Other Half Brewing Company","Suparillo","Other Half Brewing Co.",8.5,8.5,NA,4.1,4735,4.24,143,"Brooklyn, NY United States"
"1084","ale","IPA - Imperial / Double","American Double / Imperial IPA","Higher Standard","Peekskill Brewery","Higher Standard","Peekskill Brewery",9.2,8.8,NA,4.15,1389,4.35,143,"Peekskill, NY United States"
"1085","ale","IPA - Imperial / Double","American Double / Imperial IPA","Alpha Hive","COOP Ale Works","Alpha Hive","Coop Ale Works",9.1,9.5,100,4,6821,4.21,142,"Oklahoma City, OK United States"
"1086","ale","IPA - Imperial / Double","American Double / Imperial IPA","Barrel Thief Oak Aged Imperial IPA","Odell Brewing Co.","Barrel Thief Oak Aged DIPA","Odell Brewing Company",9.4,9.4,89,4.01,6919,4.09,142,"Fort Collins, CO United States"
"1087","ale","IPA - Imperial / Double","American Double / Imperial IPA","Pipewrench","Gigantic Brewing Company","Pipewrench","Gigantic Brewing Company",8,8,85,3.91,9858,4.1,142,"Portland, OR United States"
"1088","ale","IPA - Imperial / Double","American Double / Imperial IPA","Dirt Nap","The Veil Brewing Co.","Dirt Nap","The Veil Brewing Co.",8.8,8.8,NA,4.31,4511,4.4,142,"Richmond, VA United States"
"1089","ale","IPA - Imperial / Double","American Double / Imperial IPA","Felony IPA","Prism Brewing Company","Felony IPA","Prism Brewing Company",10,10,100,3.5,5419,3.52,141,"North Wales, PA United States"
"1090","ale","IPA - Imperial / Double","American Double / Imperial IPA","Mylar Bags","Other Half Brewing Company","Mylar Bags","Other Half Brewing Co.",8.8,8.8,NA,4.31,5750,4.36,140,"Brooklyn, NY United States"
"1091","ale","IPA - Imperial / Double","American Double / Imperial IPA","Aww Jeah","Short's Brewing Company","Aww Jeah","Short's Brewing Company",10.4,10.4,95,4.07,2666,4.07,140,"Bellaire, MI United States"
"1092","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hoppy Adventure","Harpoon Brewery","Harpoon Hoppy Adventure","Harpoon Brewery & Beer Hall",7.8,7.8,58,3.84,13562,3.97,140,"Boston, MA United States"
"1093","ale","IPA - Imperial / Double","American Double / Imperial IPA","Head Shrinker","Fat Head's Brewery","Head Shrinker","Fat Head's Brewery & Saloon",9.2,9.2,100,4.12,5564,4.29,139,"North Olmsted, OH United States"
"1094","ale","IPA - Imperial / Double","American Double / Imperial IPA","Grapefruit Dead","18th Street Brewery","18th Street / Mikkeller Grapefruit Dead","18th Street Brewery",8.6,8.5,75,4.09,4157,4.21,139,"Hammond, IN United States"
"1095","ale","IPA - Imperial / Double","American Double / Imperial IPA","
                                        ","18th Street Brewery","18th Street / Mikkeller Grapefruit Dead","18th Street Brewery",8.6,8.5,75,4.09,4157,4.21,139,"Hammond, IN United States"
"1096","ale","IPA - Imperial / Double","American Double / Imperial IPA","Double Dry Hopped All Citra Everything","Other Half Brewing Company","Double Dry Hopped All Citra Everything","Other Half Brewing Co.",8.5,8.5,NA,4.5,4772,4.55,137,"Brooklyn, NY United States"
"1097","ale","IPA - Imperial / Double","American Double / Imperial IPA","Dammed!","Belching Beaver Brewery","Dammed!","Belching Beaver Brewery",8.8,8.8,75,3.77,9005,3.61,137,"Vista, CA United States"
"1098","ale","IPA - Imperial / Double","American Double / Imperial IPA","Just Drink It Dummy","Pipeworks Brewing Company","Just Drink It, Dummy!","Pipeworks Brewing Company",8,8,NA,3.75,2920,4.12,136,"Chicago, IL United States"
"1099","ale","IPA - Imperial / Double","American Double / Imperial IPA","Heller Heaven Double IPA","West Sixth Brewing","Heller Heaven Double IPA","West Sixth Brewing Company",9.5,9.5,75,3.95,4692,3.96,136,"Lexington, KY United States"
"1100","ale","IPA - Imperial / Double","American Double / Imperial IPA","Sleeper Cell","Founders Brewing Co.","Founders Sleeper Cell","Founders Brewing Company",11.3,10.7,NA,4.11,4842,4.13,135,"Grand Rapids, MI United States"
"1101","ale","IPA - Imperial / Double","American Double / Imperial IPA","Brew Cocky","2nd Shift Brewing","Brew Cocky","2nd Shift Brewing",9.5,9,119,3.97,3973,3.99,133,"Saint Louis, MO United States"
"1102","ale","IPA - Imperial / Double","American Double / Imperial IPA","Warlord Imperial IPA","McNeill's Brewery","McNeill's Warlord Imperial IPA","McNeill's Brewery",8.5,8.5,NA,3.53,614,3.61,133,"Brattleboro, VT United States"
"1103","ale","IPA - Imperial / Double","American Double / Imperial IPA","The Roustabout","Societe Brewing Company","The Roustabout","Societe Brewing Co.",9.2,9.2,NA,4.19,2665,4.4,131,"San Diego, CA United States"
"1104","ale","IPA - Imperial / Double","American Double / Imperial IPA","Imperial Pelican Ale","Pelican Brewing Company","Imperial Pelican Ale","Pelican Pub & Brewery",8,8,85,3.74,7459,3.87,131,"Pacific City, OR United States"
"1105","ale","IPA - Imperial / Double","American Double / Imperial IPA","Foliage","Tired Hands Brewing Company","Foliage","Tired Hands Brewing Company",8,8.5,NA,4.12,2982,4.09,130,"Ardmore, PA United States"
"1106","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hoppy Hour Hero, Moe.saic IPA","The Matt Brewing Company (Saranac)","Saranac Hoppy Hour Hero Moe.saic IPA","Matt Brewing Company / Saranac Brewery",7.8,7.8,75,3.89,10278,3.88,129,"Utica, NY United States"
"1107","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hoptopia","Scuttlebutt Brewing Company","Hoptopia","Hermitage Brewing",8,8,75,3.57,7329,3.02,129,"Everett, WA United States"
"1108","ale","IPA - Imperial / Double","American Double / Imperial IPA","Double Dobis","Cellarmaker Brewing Company","Double Dobis","Cellarmaker Brewing Co.",8.5,8.5,85,4.28,3386,4.38,128,"San Francisco, CA United States"
"1109","ale","IPA - Imperial / Double","American Double / Imperial IPA","Jalapeño Imperial IPA","Alaskan Brewing Co.","Alaskan Imperial IPA (Pilot Series)","Alaskan Brewing Co.",7.9,8.5,70,3.62,6272,3.62,126,"Juneau, AK United States"
"1110","ale","IPA - Imperial / Double","American Double / Imperial IPA","The Juice Is Loose","Transient Artisan Ales","The Juice Is Loose","Transient Artisan Ales",8.1,8,NA,4.39,4808,4.48,126,"Bridgman, MI United States"
"1111","ale","IPA - Imperial / Double","American Double / Imperial IPA","Readymade : Projector","Stillwater Artisanal Ales","Projector Readymade","Stillwater Artisanal Ales",9,9,NA,3.73,5937,3.83,126,"Baltimore, MD United States"
"1112","ale","IPA - Imperial / Double","American Double / Imperial IPA","Bay of Bengal","Christian Moerlein Brewing","Christian Moerlein Bay Of Bengal Double IPA","Christian Moerlein Brewing Company",9,8.9,126,3.78,6318,3.9,125,"Cincinnati, OH United States"
"1113","ale","IPA - Imperial / Double","American Double / Imperial IPA","Imperial IPA","Portsmouth Brewery (NH)","Portsmouth Imperial IPA","Portsmouth Brewery",9.1,9.1,NA,3.83,234,4.06,124,"Portsmouth, NH United States"
"1114","ale","IPA - Imperial / Double","American Double / Imperial IPA","The Gauntlet","Iron Fist Brewing Co.","The Gauntlet","Iron Fist Brewing Company",9.5,9.5,90,3.64,2714,3.69,123,"Vista, CA United States"
"1115","ale","IPA - Imperial / Double","American Double / Imperial IPA","Built To Spill","Foam Brewers","Built To Spill","Foam Brewers",8,8,80,4.26,3159,4.44,122,"Burlington, VT United States"
"1116","ale","IPA - Imperial / Double","American Double / Imperial IPA","Bad Axe","Big Wood Brewery","Bad Axe","Big Wood Brewery",9.8,9.8,76,3.77,3104,3.65,122,"White Bear Lake, MN United States"
"1117","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hair Raiser","Exhibit 'A' Brewing Company","Hair Raiser","Exhibit 'A' Brewing Company",8,8,NA,4.07,4475,4.23,122,"Framingham, MA United States"
"1118","ale","IPA - Imperial / Double","American Double / Imperial IPA","Sunburst Peacock","Pipeworks Brewing Company","Sunburst Peacock","Pipeworks Brewing Company",9.5,9.5,NA,4.26,3000,4.32,121,"Chicago, IL United States"
"1119","ale","IPA - Imperial / Double","American Double / Imperial IPA","Libation DIPA","St. Boniface Craft Brewing Co.","Libation","St. Boniface Craft Brewing Company",8.5,8.5,83,3.82,6133,3.82,121,"Ephrata, PA United States"
"1120","ale","IPA - Imperial / Double","American Double / Imperial IPA","Seventy-Six ('76)","Buckeye Brewing Company","Seventy-Six ('76)","Buckeye Brewing Company",7.8,7.8,NA,3.72,333,4,121,"Cleveland, OH United States"
"1121","ale","IPA - Imperial / Double","American Double / Imperial IPA","The Jabberwocky","Lone Pint Brewery","The Jabberwocky","The Lone Pint Brewery",8.2,8.2,114,3.89,6013,3.52,120,"Magnolia, TX United States"
"1122","ale","IPA - Imperial / Double","American Double / Imperial IPA","Dobbel Dose (Dobbel Dram)","HaandBryggeriet","Dobbel Dose (Dobbel Dram)","HaandBryggeriet",9,9,NA,3.78,2022,3.75,120,"Norway"
"1123","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hoptometrist","Roughtail Brewing Company","Hoptometrist","RoughTail Brewing Co.",9,9,100,3.98,5405,4,120,"Midwest City, OK United States"
"1124","ale","IPA - Imperial / Double","American Double / Imperial IPA","Stache Bender","Short's Brewing Company","Stache Bender","Short's Brewing Company",10.3,10.3,77,4.13,2536,3.91,120,"Bellaire, MI United States"
"1125","ale","IPA - Imperial / Double","American Double / Imperial IPA","I Want My HTV","Odd Side Ales","I Want My HTV","Odd Side Ales",9,9,NA,4.01,4685,4.08,119,"Grand Haven, MI United States"
"1126","ale","IPA - Imperial / Double","American Double / Imperial IPA","Wild G’Knight Imperial Red IPA","Oskar Blues Brewery","G'Knight Imperial Red IPA","Oskar Blues Grill & Brew",8.7,8.7,NA,3.86,698,4,119,"Longmont, CO United States"
"1127","ale","IPA - Imperial / Double","American Double / Imperial IPA","Earth Thirst","Eel River Brewing Company","Earth Thirst Double IPA","Eel River Brewing Co.",8.2,8.2,71,3.7,5162,3.5,119,"Fortuna, CA United States"
"1128","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hop Ninja","Beachwood Brewing","Hop Ninja","Beachwood BBQ & Brewing",8.9,8.9,99,3.98,2792,4.34,119,"Long Beach, CA United States"
"1129","ale","IPA - Imperial / Double","American Double / Imperial IPA","Camel Toe","Piece Brewery & Pizzeria","Camel Toe","Piece Brewery & Pizzeria",9.5,9,85,3.96,2953,4.1,118,"Chicago, IL United States"
"1130","ale","IPA - Imperial / Double","American Double / Imperial IPA","Big Sipper","Knee Deep Brewing Company","Big Sipper","Knee Deep Brewing Company",8,8,65,3.97,9610,4.1,118,"Auburn, CA United States"
"1131","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hop Therapy","Rough Draft Brewing Company","Hop Therapy","Rough Draft Brewing Company",9,9,94,3.77,7766,3.7,118,"San Diego, CA United States"
